,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
146,9,9,33,6,3,70,30,9,12,47,97,7,106,91,65,2,15,31,58,89,42,32,37,78,82,74,35,66,47,14,46,83,57,1,65,18,32,39,69,72,2,61,54,36,68,102,9,11,88,105,103,63,31,83,21,43,70,94,66,60,98,77,66,63,23,88,55,28,105,46,109,15,27,12,97,72,63,26,17,70,65,13,14,12,97,69,23,86,63,35,82,95,34,8,23,93,76,28,97,23,42,62,32,11,103,87,105,4,77,13,4,104,98,91,32,23,54,73,63,9,88,60,21,69,1,27,83,26,83,42,17,72,55,82,39,37,77,15,103,20,32,21,89,5,47,81,64,75,69,46,44,93,71,12,96,71,109,66,26,36,1,45,86,61,34,72,89,99,88,47,16,9,37,10,96,3,96,12,50,29,10,92,39,42,24,46,96,4,41,25,14,51,32,23,36,57,95,62,94,46,51,23,21,7,11,47,79,52,105,27,32,87,70,31,92,1,30,83,76,86,53,10,21,57,62,79,94,20,11,80,11,6,75,13,44,75,105,5,48,51,15,22,98,75,91,5,91,11,58,92,50,89,16,88,87,47,60,75,31,42,80,23,29,88,65,24,73,41,76,41,45,47,19,64,16,73,63,83,74,72,91,76,20,47,82,10,100,50,70,97,90,106,67,12,75,85,38,30,70,92,29,46,23,26,90,9,40,36,62,40,18,108,74,50,40,23,42,41,80,1,93,41,40,80,87,97,82,5,46,1,48,22,95,36,71,6,79,80,74,38,94,79,6,27,46,59,32,61,53,97,3,99,62,10,53,107,14,27,40,16,24,47,89,1,35,18,43,46,23,105,66,47,70,15,41,4,80,60,49,78,99,54,16,50,46,57,52,30,79,72,51,77,38,11,71,63,53,28,2,53
147,100,75,28,23,27,34,35,27,58,18,91,32,34,86,79,36,45,57,103,19,90,28,106,5,86,37,15,92,93,30,73,70,34,45,26,101,80,99,81,65,40,45,107,100,93,109,33,46,42,90,10,95,89,52,62,94,72,63,30,79,16,29,58,104,106,52,71,39,78,68,75,95,17,9,17,6,9,81,18,62,30,71,96,27,71,45,99,95,46,26,76,87,54,3,5,27,15,3,58,86,16,22,68,35,48,89,71,37,95,61,72,99,49,6,27,99,99,32,15,60,99,4,27,107,60,105,75,106,49,16,66,65,49,67,46,52,16,36,37,100,90,57,18,56,24,98,53,72,23,43,3,29,10,73,4,21,41,53,58,43,4,108,80,38,82,41,42,31,48,72,15,90,109,64,28,31,30,10,27,79,13,82,81,27,94,57,100,65,6,87,37,109,79,59,17,23,7,55,15,43,28,23,54,7,106,91,81,63,50,11,109,63,54,80,79,100,87,91,68,106,109,52,54,42,83,3,86,18,30,69,67,65,68,11,34,104,45,12,7,88,60,89,45,57,108,1,13,98,100,10,71,101,82,63,10,29,61,77,57,47,82,76,5,68,65,24,69,57,73,7,6,49,3,63,91,107,34,56,99,18,52,53,53,28,45,39,88,89,75,26,50,100,68,108,56,39,11,12,38,77,82,41,8,80,59,97,99,9,18,15,31,37,36,70,44,61,56,72,89,99,91,59,43,104,73,70,21,5,106,73,56,37,59,42,67,59,66,73,62,79,68,62,38,38,12,105,1,84,82,13,24,88,105,29,65,20,85,30,69,68,95,5,31,41,63,30,5,58,104,48,87,78,53,81,38,36,89,84,109,4,38,16,93,32,38,55,86,72,15,38,16,74,30,76,96,73,11,93,80,42
148,78,41,41,29,86,23,62,19,55,71,58,59,82,16,5,26,67,9,20,26,19,56,33,29,36,53,69,83,47,38,14,85,17,66,81,33,84,14,63,29,10,100,28,64,37,43,32,46,96,5,11,77,100,2,55,75,27,40,35,72,103,64,104,59,75,66,30,71,87,33,35,83,83,79,105,108,75,50,85,85,87,99,22,94,43,29,63,74,48,101,9,57,48,69,72,7,14,89,15,75,15,66,30,82,24,37,102,85,105,41,103,27,104,37,82,64,83,24,28,81,45,95,27,95,69,11,30,12,93,109,41,7,49,83,17,85,46,108,44,94,57,36,106,1,6,82,1,28,5,101,88,14,19,55,22,17,32,81,34,79,40,74,91,28,51,109,94,92,66,83,92,61,33,74,10,65,87,12,35,74,71,20,23,16,85,104,81,74,82,2,38,7,98,5,68,97,16,47,59,23,88,28,75,32,98,87,49,76,41,5,54,1,57,28,84,14,60,35,91,79,57,64,30,44,46,22,90,13,41,104,57,90,23,16,98,84,37,29,55,11,87,50,42,90,90,62,68,73,106,17,37,62,96,83,18,97,37,109,9,73,10,83,49,21,18,13,36,52,97,82,61,20,75,40,99,58,10,46,27,83,22,108,95,94,4,26,71,41,71,90,47,66,34,72,44,83,46,80,78,42,65,106,17,52,92,20,23,102,24,13,54,14,69,1,6,8,98,59,21,74,72,22,73,23,14,40,52,9,25,109,16,15,37,1,68,35,91,86,5,59,52,97,93,26,31,82,95,82,28,9,11,16,26,89,52,62,68,11,25,34,86,62,78,57,72,45,38,33,31,44,109,83,87,82,73,31,85,49,108,29,33,44,51,37,60,71,97,45,103,100,20,37,81,63,19,29,100,35,84,108
149,71,102,75,57,28,91,85,80,61,44,97,53,25,37,88,13,45,71,21,10,64,8,62,67,107,68,108,93,75,76,85,25,74,75,35,41,67,60,54,73,8,73,66,23,64,69,5,58,24,44,53,3,75,85,101,21,19,105,63,78,42,104,106,84,90,87,73,18,38,56,42,76,76,52,84,57,96,17,92,95,104,70,56,87,19,52,32,9,30,92,78,104,40,55,103,3,101,63,87,46,92,98,25,99,28,81,28,54,12,74,89,79,12,31,43,30,73,13,109,31,77,29,28,87,16,46,102,88,75,29,51,109,102,91,39,19,78,99,66,71,74,13,80,50,81,86,7,73,94,81,99,32,20,53,85,31,79,15,56,57,21,106,106,68,81,7,95,34,2,48,68,25,90,43,25,1,101,22,17,80,35,71,83,34,99,46,5,72,78,85,59,25,66,35,34,2,45,27,2,72,84,97,15,22,94,35,32,69,81,38,45,93,90,32,103,24,80,109,42,91,12,21,32,67,41,43,26,92,100,58,73,24,61,37,83,11,74,95,105,80,19,44,12,51,105,83,3,79,55,62,109,63,65,100,30,46,102,28,21,17,83,73,43,39,51,39,86,6,77,71,74,60,55,38,43,23,88,4,41,3,45,29,13,64,74,71,45,20,60,93,44,78,13,5,62,63,56,17,11,15,107,16,62,48,99,58,71,57,85,14,99,31,2,97,58,15,42,53,104,33,109,27,98,27,98,18,16,62,93,102,38,26,24,19,22,15,27,68,62,23,9,60,83,38,57,20,43,22,43,70,53,29,46,17,76,45,93,101,6,34,59,109,2,46,11,24,36,6,68,18,22,97,36,43,12,95,43,102,103,105,49,59,2,27,8,91,16,46,45,81,40,11,42,28,59,28,37,15,83,101
150,84,102,81,105,31,8,42,20,45,84,7,20,36,68,5,39,53,87,23,65,37,17,45,23,49,71,83,4,100,19,70,37,87,17,35,84,51,24,27,44,62,60,107,61,35,58,32,34,48,100,37,22,42,90,77,51,60,30,107,35,47,79,82,27,32,94,49,80,80,107,75,89,18,79,60,101,15,6,37,37,53,58,12,49,31,41,7,55,42,21,9,80,24,15,17,61,52,79,49,68,88,94,59,98,25,42,73,35,51,65,4,44,58,99,61,109,60,36,89,77,5,84,34,37,27,33,96,12,81,87,95,18,17,7,69,100,13,24,17,72,86,32,58,69,94,102,86,55,15,82,24,17,42,97,14,44,59,100,67,105,32,107,23,45,93,105,47,109,59,69,38,88,83,35,67,93,77,74,54,27,83,58,103,100,92,13,17,2,67,38,38,53,84,95,12,86,95,48,50,86,63,96,3,72,76,27,2,81,79,9,68,34,84,73,11,96,56,107,6,58,53,101,105,36,22,35,92,20,71,103,74,88,40,42,71,30,19,10,101,11,62,23,103,55,47,1,18,40,17,47,10,65,4,30,51,6,94,43,37,33,87,54,85,32,73,26,106,6,103,86,43,12,80,67,18,28,44,47,69,91,95,14,47,55,12,42,83,5,51,87,65,45,6,47,101,55,106,19,44,73,65,22,107,88,11,108,100,20,57,19,21,59,55,16,92,83,95,68,49,109,90,79,1,49,30,95,21,19,70,41,21,16,67,66,99,87,21,83,49,29,14,87,59,103,104,41,92,56,104,47,30,85,16,67,48,83,88,19,43,51,44,94,68,66,70,64,62,31,1,11,34,4,100,109,23,43,33,56,60,7,80,5,84,17,96,95,85,94,71,74,105,37,32,51,88,83,36,26,22,42
151,16,2,8,56,104,62,8,92,105,80,49,35,97,79,54,3,24,108,106,64,41,24,94,42,74,85,100,40,94,68,106,92,4,2,70,53,68,15,76,93,70,11,74,84,67,21,29,17,2,74,66,55,8,79,13,97,76,25,106,106,17,1,105,10,42,54,89,55,44,106,71,24,97,39,48,90,53,97,64,3,49,15,2,55,40,6,105,1,62,57,4,45,13,29,102,61,106,61,67,55,102,50,83,81,73,75,77,19,34,22,90,108,82,22,38,65,53,14,70,16,37,62,37,14,79,89,15,77,95,61,8,47,53,25,28,20,24,70,74,29,47,12,37,43,21,48,36,72,89,80,6,33,74,88,108,75,13,49,1,71,51,71,96,95,106,106,22,100,26,51,87,82,58,78,47,86,66,12,89,23,102,98,62,78,13,31,58,80,31,42,79,4,48,85,8,8,42,64,70,78,75,69,18,79,79,83,16,24,65,4,103,80,39,4,44,64,100,73,91,18,2,47,99,79,12,47,44,57,58,43,10,62,82,73,50,76,85,13,50,43,102,28,53,75,42,62,37,40,109,18,74,29,6,1,81,81,108,10,12,99,13,102,17,28,106,105,43,108,21,20,59,74,78,45,106,74,72,88,72,55,45,18,44,91,27,12,94,35,1,21,1,60,55,97,19,77,37,7,26,90,7,26,9,59,75,80,86,8,63,93,67,67,48,67,41,102,32,5,56,58,46,67,65,20,69,15,14,65,89,2,47,1,84,15,65,36,47,50,75,18,45,49,63,15,16,85,100,6,23,24,48,46,77,16,61,69,81,104,80,81,96,30,3,43,39,62,31,96,40,46,64,47,20,96,38,71,66,52,13,14,1,39,13,10,17,41,91,99,70,33,24,7,36,20,103,25,50,7,84,69
152,34,23,54,37,61,102,94,89,68,13,5,80,55,3,93,50,47,48,11,49,33,46,18,3,45,52,49,96,58,51,77,67,95,107,39,91,83,40,55,106,34,17,16,42,50,17,96,26,28,91,96,53,89,109,49,93,90,60,67,50,107,95,2,4,97,13,87,69,47,81,72,65,33,62,20,19,69,48,64,75,55,29,8,54,13,5,10,66,4,105,53,64,56,52,62,88,83,46,30,60,33,98,56,70,68,19,7,99,38,39,54,103,70,15,48,79,109,97,17,16,65,52,77,69,67,11,94,97,82,5,86,97,68,83,99,55,65,73,37,94,66,13,67,13,13,75,34,52,108,94,43,95,107,53,81,88,58,72,86,4,86,105,94,34,7,103,61,86,46,3,104,21,18,11,30,81,16,101,24,36,88,71,98,66,106,42,23,50,100,46,9,39,87,108,85,109,100,91,84,94,56,6,89,44,40,50,64,61,49,85,8,96,98,44,89,87,108,40,3,73,4,74,69,95,45,83,6,65,83,16,24,41,36,6,43,44,109,26,38,91,79,65,95,19,58,85,75,18,85,76,47,86,73,70,67,34,108,62,76,17,19,54,12,25,49,105,54,20,97,77,30,73,2,108,81,68,78,73,103,29,74,59,13,106,11,80,3,18,95,107,35,24,64,23,78,18,41,4,94,4,36,1,56,95,14,34,82,14,7,33,51,52,44,106,32,62,22,18,51,84,16,98,49,102,30,15,107,25,94,85,47,58,65,33,108,48,57,78,85,73,85,49,36,17,77,18,15,59,28,57,106,93,44,6,24,107,20,28,48,18,25,2,34,62,40,74,94,33,19,99,22,18,11,33,84,13,32,109,40,3,36,34,87,74,32,53,44,87,1,83,93,107,66,70,65,43,106,63,95,94
153,89,48,109,91,28,76,6,36,45,25,57,17,72,7,89,9,88,104,68,97,30,49,79,8,93,101,50,41,60,5,61,82,106,65,43,83,72,22,48,12,105,4,26,35,97,80,38,31,63,4,90,96,64,109,58,63,17,104,101,36,103,39,27,3,63,58,12,85,47,60,75,29,12,88,17,10,103,45,11,109,21,90,81,81,80,98,15,64,48,100,94,96,104,14,39,64,93,81,68,71,3,106,77,12,3,45,61,76,28,53,27,4,16,82,85,36,66,27,105,108,68,61,47,87,109,10,108,24,78,40,39,84,87,57,82,55,61,79,106,25,63,76,68,52,92,77,67,48,50,34,11,89,11,70,27,67,18,103,10,31,73,37,28,18,101,7,34,98,4,8,89,61,52,103,73,69,1,65,47,13,37,109,104,27,77,21,37,51,90,81,25,31,31,73,14,11,90,74,2,18,8,52,19,105,97,64,72,27,34,20,16,82,65,56,12,32,105,72,51,80,48,8,49,79,64,2,44,74,17,56,109,59,58,44,100,1,9,76,36,98,20,9,102,62,80,70,43,102,69,43,33,38,45,82,61,9,87,18,64,24,105,20,82,56,70,70,36,33,94,28,42,104,97,30,58,13,24,50,103,8,53,75,52,99,26,81,35,33,56,37,14,99,72,2,50,97,1,27,53,50,104,64,19,25,104,15,52,92,19,55,98,104,50,48,14,94,46,101,66,61,108,19,30,74,66,99,40,10,21,45,102,33,44,62,104,105,13,58,108,83,60,29,94,84,98,6,9,42,91,19,49,4,48,102,88,49,66,95,103,60,73,66,61,4,100,64,94,72,13,62,59,69,36,13,30,4,2,46,27,52,1,105,65,105,68,46,102,9,81,1,99,15,56,42,106,48,106,69,77,7
154,47,11,104,63,63,70,73,64,104,52,61,57,5,85,74,40,10,21,69,61,71,67,73,30,84,17,17,33,84,74,82,5,49,81,22,4,104,34,46,76,95,13,40,48,42,56,38,29,3,43,88,103,48,5,53,1,102,51,40,39,73,12,88,67,76,78,71,1,102,45,97,94,34,89,86,24,109,22,36,95,35,37,53,48,32,79,96,68,23,31,84,16,22,85,9,11,83,21,74,25,16,61,51,94,94,60,12,60,82,72,18,74,9,49,37,85,103,56,27,2,67,51,76,58,50,13,67,5,27,89,58,63,85,65,101,63,10,32,79,49,35,100,17,67,11,81,102,61,25,75,90,5,107,13,19,91,57,13,45,92,11,98,90,7,48,37,78,31,98,23,96,66,73,108,46,108,102,21,102,63,44,18,39,11,5,73,97,92,44,108,20,56,97,62,34,98,32,98,12,103,57,94,22,21,78,88,11,84,27,90,105,30,24,76,42,81,74,88,92,28,16,54,72,107,56,42,15,77,23,48,22,63,76,88,79,14,43,31,73,53,71,12,43,45,83,98,100,84,35,54,70,28,7,13,92,32,105,67,87,101,53,70,79,80,8,103,53,62,47,57,60,43,3,36,25,89,35,76,91,67,50,24,56,16,29,91,33,106,78,45,95,19,100,101,34,19,64,8,71,87,21,102,6,36,71,32,11,53,21,87,52,55,67,55,100,15,45,5,7,47,13,88,100,15,70,88,8,86,31,60,89,14,63,53,46,26,4,108,10,64,25,89,25,8,80,96,87,4,59,82,71,96,44,67,29,64,43,65,69,19,46,93,96,90,55,6,66,105,21,96,3,50,62,46,9,101,15,58,102,103,23,46,108,38,27,107,15,92,28,76,99,33,52,96,73,106,94,79,83,4
155,58,68,51,102,90,63,1,5,8,83,41,5,73,17,66,83,16,97,106,71,69,40,82,17,26,6,35,76,2,46,72,72,19,2,106,54,25,18,37,40,33,56,92,51,42,74,58,96,25,87,44,3,82,66,68,31,62,9,65,47,103,83,75,103,87,35,108,68,5,99,103,99,10,7,25,94,102,86,87,88,94,103,20,98,88,68,76,43,25,82,65,100,94,100,21,71,1,20,80,60,26,53,81,39,98,35,58,94,41,82,80,66,44,1,89,41,73,19,107,14,51,90,77,44,44,40,49,59,81,13,19,85,66,53,90,59,10,72,35,65,26,71,61,78,80,79,32,94,6,31,101,4,68,95,24,75,14,9,75,36,39,38,27,72,29,80,27,71,81,90,34,95,104,46,106,4,29,36,49,107,29,88,12,4,39,40,10,108,1,32,82,40,49,86,15,86,2,56,37,69,25,80,22,107,17,50,18,27,108,55,107,59,9,102,98,93,41,23,94,64,13,82,32,28,98,45,91,108,44,56,82,92,14,41,9,45,22,29,32,85,75,88,58,107,103,77,28,89,31,46,41,95,33,97,90,23,45,46,84,32,84,27,97,48,35,86,34,107,63,28,19,98,101,3,2,13,80,105,100,87,93,76,65,109,74,75,75,34,104,98,59,19,12,88,88,39,3,97,101,81,6,8,89,55,40,41,14,44,101,77,11,28,95,97,52,106,59,100,33,96,35,100,44,95,19,77,107,105,106,12,71,48,29,34,24,16,36,32,2,66,8,13,12,62,78,24,79,61,14,2,64,69,70,38,36,104,33,73,95,60,23,41,88,33,70,105,53,77,106,22,97,21,6,68,27,41,5,86,105,11,85,30,47,13,37,85,13,107,73,23,27,34,41,69,29,38,15,98,55,106
156,100,104,99,22,77,92,10,6,6,81,57,61,63,39,21,50,70,106,100,97,61,90,109,109,7,38,99,41,65,6,57,19,37,26,37,40,42,84,40,35,17,15,13,34,93,78,90,76,109,12,86,108,79,15,32,8,31,99,71,15,48,109,7,9,51,42,105,104,47,102,102,35,33,91,46,58,3,106,91,54,35,8,94,9,55,67,9,84,30,29,69,68,61,107,17,20,58,38,15,84,102,9,72,23,50,13,11,45,63,2,41,50,43,37,30,14,27,56,108,43,60,17,93,45,36,62,91,72,27,70,97,66,86,44,37,30,83,38,20,19,8,95,81,84,53,52,106,17,72,46,6,85,58,11,104,53,11,50,34,66,59,36,74,62,44,24,18,68,64,78,48,73,25,18,14,49,107,18,59,70,54,32,69,97,30,17,46,34,102,58,17,98,38,21,108,77,37,99,10,104,65,100,27,103,71,80,15,95,41,20,37,92,25,83,90,62,68,78,92,48,60,66,39,57,83,53,59,90,22,2,55,19,82,106,64,69,41,79,15,33,109,79,96,97,106,34,86,64,17,66,86,11,81,98,21,85,109,5,92,69,16,41,38,70,65,42,12,44,98,101,21,108,98,22,58,63,98,77,13,50,57,83,1,5,9,83,56,5,75,53,8,63,85,23,64,83,24,97,101,95,47,67,78,93,34,19,82,18,41,65,57,83,98,86,72,13,39,90,75,64,96,50,65,25,70,56,63,47,3,23,8,18,98,102,24,31,37,80,90,20,73,76,79,36,73,98,103,80,46,92,56,59,42,37,102,109,36,2,18,88,108,65,75,74,82,38,16,76,86,12,73,53,76,49,48,79,12,39,62,104,36,95,103,67,58,29,23,28,53,74,100,88,51,56,46,74,83,98,67,22
157,48,4,14,90,83,102,54,106,60,62,13,28,17,44,89,38,66,6,29,24,50,63,24,6,53,75,94,47,60,89,24,61,64,40,38,27,51,79,54,20,92,52,28,100,71,34,94,53,64,77,90,30,109,22,57,58,94,2,49,84,28,3,18,90,81,36,62,78,43,73,100,18,11,64,84,76,46,91,4,48,34,81,71,25,64,74,104,106,64,89,106,45,57,69,21,47,23,84,2,18,62,56,29,66,1,87,80,93,69,34,63,35,109,11,37,4,98,7,79,74,26,78,75,90,108,91,109,1,86,62,43,108,30,64,30,64,28,12,19,33,97,69,38,78,24,38,27,69,14,25,68,55,55,12,94,14,63,40,42,68,60,47,62,108,45,55,10,11,65,82,55,67,83,93,71,54,96,109,101,3,5,24,9,57,25,100,95,7,8,79,78,87,75,92,28,84,59,19,49,74,23,70,18,5,18,50,22,75,97,109,62,66,77,27,44,16,80,50,55,7,39,2,78,23,48,96,14,52,44,32,86,109,70,77,1,56,52,65,41,24,90,43,80,35,37,66,12,81,83,4,61,73,101,89,41,94,85,55,56,23,40,78,99,11,85,58,55,87,73,59,2,12,12,38,44,92,97,88,53,65,60,51,58,4,53,98,109,10,35,36,102,76,92,45,71,5,24,103,76,82,88,57,67,57,102,9,54,78,57,95,42,56,18,39,35,105,5,48,50,1,83,82,40,21,51,76,5,99,97,4,52,42,109,32,76,102,72,55,20,87,108,18,87,101,32,56,63,14,46,57,21,19,66,2,8,27,26,27,96,78,29,58,70,104,65,10,35,32,22,66,90,104,89,32,93,9,35,52,31,18,9,46,6,78,46,98,31,99,63,28,59,17,14,98,63,52,50,50,85,29
158,49,83,56,60,1,10,3,89,84,59,96,89,12,8,70,52,6,99,16,101,103,74,87,22,94,95,70,87,43,89,78,1,57,7,102,12,86,80,11,57,106,5,45,20,19,64,95,100,7,86,81,67,45,106,27,71,85,2,104,77,68,33,32,34,66,21,105,97,101,13,10,13,36,41,27,54,87,2,93,12,28,37,85,3,36,109,39,72,101,44,10,32,75,93,10,80,72,3,78,26,56,29,19,8,5,29,102,77,42,25,60,27,31,95,73,49,94,73,29,11,78,31,30,89,31,64,14,20,93,55,46,103,63,57,90,22,41,107,17,68,43,58,7,101,13,66,28,8,7,11,41,100,15,38,21,52,107,83,84,52,25,103,50,60,77,45,23,66,24,27,106,53,44,99,83,44,94,19,71,75,107,26,59,96,74,1,69,30,81,25,36,61,22,9,48,28,50,107,30,29,26,38,72,36,12,69,88,67,58,69,60,100,60,88,22,108,34,34,91,80,91,4,5,63,93,70,25,79,34,73,84,31,10,21,30,76,82,56,14,30,5,9,89,86,50,34,62,24,15,51,96,109,100,97,68,28,68,25,73,45,99,50,95,30,103,21,95,48,17,14,5,38,75,87,103,109,56,3,58,45,78,93,67,97,35,100,32,96,31,77,102,27,24,108,37,43,65,93,73,89,35,74,21,28,33,36,108,83,19,80,24,79,97,54,75,46,29,70,105,38,104,72,10,2,88,54,77,42,60,15,9,97,77,54,70,64,66,80,40,42,48,34,9,14,76,95,18,46,85,83,53,109,40,24,89,56,3,30,71,75,76,48,3,42,69,35,40,54,88,101,40,59,57,55,7,104,94,51,55,84,7,49,81,104,49,8,109,55,90,8,4,45,91,50,77,99,98,36,69,58
159,1,31,85,32,64,55,85,5,78,109,70,71,9,50,49,87,24,24,76,75,2,98,45,16,85,4,29,64,58,38,31,19,93,33,104,97,33,8,26,50,39,35,96,60,61,52,16,55,28,66,82,90,11,43,38,25,24,33,15,13,90,98,5,13,85,80,26,106,84,5,26,56,56,89,36,107,85,16,43,75,53,80,43,77,98,98,103,52,90,6,36,56,70,50,21,11,38,33,90,87,33,74,35,51,39,29,49,88,62,37,83,55,53,56,59,78,28,106,67,32,40,98,80,61,18,45,104,62,25,91,65,2,85,10,102,7,39,69,66,26,71,83,50,41,63,17,90,11,59,104,8,59,18,32,20,74,17,2,68,41,105,23,56,47,10,30,75,90,73,65,102,46,96,68,102,79,97,46,88,89,90,25,64,103,86,92,31,53,62,42,37,5,99,1,23,36,64,53,88,39,103,57,45,77,23,8,52,57,76,109,95,44,75,71,99,66,74,52,7,75,44,94,44,3,76,7,10,94,105,52,98,23,99,42,14,30,75,43,82,13,18,88,57,56,53,96,10,73,93,44,82,1,14,28,99,97,65,48,53,38,59,76,2,96,64,94,84,90,75,16,87,4,71,90,60,99,32,3,85,52,11,107,77,39,103,51,23,104,10,96,47,24,39,52,24,96,55,67,47,66,93,35,27,38,58,14,67,87,71,102,39,74,84,90,102,77,98,103,65,59,60,34,109,48,44,65,98,50,86,45,11,61,24,105,68,57,94,7,78,46,47,108,40,43,72,55,65,85,42,43,65,1,109,39,26,108,7,77,22,92,10,41,92,44,38,93,86,81,88,66,20,73,86,74,2,42,48,32,109,1,82,25,43,70,84,81,83,25,2,101,11,71,72,32,3,99,52,52,20,88
160,60,60,67,35,97,59,33,83,44,90,45,109,26,73,10,52,46,11,11,23,20,78,75,105,25,64,102,19,108,33,14,17,64,88,68,11,99,81,42,27,80,66,64,19,66,64,71,62,11,38,6,20,89,24,102,93,101,109,51,87,75,38,39,18,106,75,39,53,54,1,103,48,49,81,89,29,54,25,89,38,17,9,45,38,50,96,48,18,27,16,10,68,20,16,69,72,55,32,18,57,22,63,21,81,48,46,41,28,49,54,46,60,54,102,85,18,59,40,17,11,73,69,73,48,22,24,86,67,43,98,67,31,35,53,38,100,41,95,57,82,19,72,16,61,83,60,44,32,19,53,108,108,18,48,66,56,79,18,63,32,66,74,68,93,1,38,26,48,85,76,65,56,63,26,63,83,59,35,47,32,96,46,90,64,85,87,6,45,55,61,34,82,105,75,100,54,20,14,73,2,77,34,77,43,96,23,7,18,44,16,7,24,98,54,103,58,85,58,59,13,64,35,90,103,31,51,44,57,102,23,10,9,87,37,30,94,59,32,38,72,82,9,93,64,53,31,39,92,7,3,103,97,17,43,86,7,9,37,48,83,20,21,50,96,34,19,29,88,24,42,50,21,88,35,43,60,78,2,66,12,1,63,46,89,9,25,78,51,108,75,97,93,11,74,31,42,103,12,51,51,78,72,11,61,5,34,59,57,5,97,45,12,14,93,102,36,52,29,101,77,52,31,43,30,14,6,70,69,81,40,74,32,72,49,56,102,16,62,11,29,102,46,22,4,31,10,22,94,87,102,37,43,87,59,33,98,41,99,42,97,47,49,71,86,87,34,29,5,30,82,58,83,4,46,14,85,47,28,72,59,8,8,54,98,86,81,61,9,20,31,31,10,56,23,28,6,64,57,14,31
161,58,42,61,33,80,63,46,40,2,46,79,47,71,5,9,77,4,78,98,56,93,18,46,20,3,93,61,84,104,71,64,52,10,15,81,43,4,1,14,79,76,92,89,104,49,87,43,31,102,54,84,40,60,108,99,48,66,4,39,101,57,18,64,11,1,94,79,39,47,60,57,98,102,46,19,27,25,20,7,84,86,107,15,40,73,80,10,79,6,25,24,55,56,75,105,34,35,61,76,63,21,76,63,24,109,76,17,107,16,3,42,18,70,2,25,9,25,90,57,70,3,68,65,93,40,15,28,76,78,25,28,47,50,1,61,47,20,68,106,56,47,2,100,4,71,27,71,12,34,9,40,87,35,79,30,46,73,5,19,3,56,108,70,103,80,67,41,62,40,91,62,87,105,45,71,66,84,91,8,49,84,9,55,9,11,29,26,61,103,5,1,97,77,86,85,74,52,90,100,57,48,58,24,15,82,81,101,100,83,52,40,63,99,21,9,109,80,104,91,84,89,93,37,89,55,82,10,48,71,89,34,52,84,98,86,44,30,10,100,72,15,16,92,72,5,2,90,56,84,103,77,99,80,65,5,65,13,7,26,9,93,64,69,61,40,35,30,15,36,55,46,88,59,24,97,27,23,55,4,70,45,107,11,49,22,4,45,42,72,72,96,65,41,1,4,34,97,79,37,61,30,59,48,26,67,21,104,82,16,96,36,30,54,69,36,38,65,47,45,67,80,44,66,9,22,54,2,51,77,1,83,63,101,23,96,64,13,94,72,65,104,45,50,15,35,105,75,64,108,65,91,70,30,34,75,100,57,65,90,100,108,5,71,28,21,50,51,92,65,81,84,17,1,3,90,33,92,109,4,41,55,25,102,51,100,69,60,86,88,82,74,100,77,36,4,18,100,7,75,14
